date,variant,location,percent_of_sequences,date_str
2021-05-31 00:00:00.000000,Beta,Malaysia,48.97,2021/05/31
2021-05-31 00:00:00.000000,Beta,N/A,0.0,
2021-05-31 00:00:00.000000,Beta,Philippines,49.51,2021/05/31
2021-05-31 00:00:00.000000,Beta,South Africa,64.52,2021/05/31
2021-06-14 00:00:00.000000,Beta,N/A,0.0,
2021-06-14 00:00:00.000000,Beta,Philippines,49.54,2021/06/14
2021-06-28 00:00:00.000000,Beta,N/A,0.0,
2021-06-28 00:00:00.000000,Beta,Philippines,49.55,2021/06/28
2021-07-12 00:00:00.000000,Beta,N/A,0.0,
2021-07-12 00:00:00.000000,Beta,Philippines,38.65,2021/07/12
2021-07-26 00:00:00.000000,Beta,N/A,0.0,
2021-08-09 00:00:00.000000,Beta,N/A,0.0,
2021-08-23 00:00:00.000000,Beta,N/A,0.0,
2021-09-06 00:00:00.000000,Beta,N/A,0.0,
2021-09-20 00:00:00.000000,Beta,N/A,0.0,
2021-10-04 00:00:00.000000,Beta,N/A,0.0,
2021-10-18 00:00:00.000000,Beta,N/A,0.0,
2021-11-01 00:00:00.000000,Beta,N/A,0.0,
2021-11-15 00:00:00.000000,Beta,N/A,0.0,
2021-11-29 00:00:00.000000,Beta,N/A,0.0,
2021-12-13 00:00:00.000000,Beta,N/A,0.0,
2021-12-27 00:00:00.000000,Beta,N/A,0.0,
2022-01-10 00:00:00.000000,Beta,N/A,0.0,
2022-01-24 00:00:00.000000,Beta,N/A,0.0,
2022-02-07 00:00:00.000000,Beta,N/A,0.0,
2022-02-21 00:00:00.000000,Beta,N/A,0.0,
2022-03-07 00:00:00.000000,Beta,N/A,0.0,
2022-03-21 00:00:00.000000,Beta,N/A,0.0,
2022-04-04 00:00:00.000000,Beta,N/A,0.0,
2022-04-18 00:00:00.000000,Beta,N/A,0.0,
2022-05-02 00:00:00.000000,Beta,N/A,0.0,
2022-05-16 00:00:00.000000,Beta,N/A,0.0,
2022-05-30 00:00:00.000000,Beta,N/A,0.0,
2022-06-13 00:00:00.000000,Beta,N/A,0.0,
2022-06-26 00:00:00.000000,Beta,N/A,0.0,
2020-05-11 00:00:00.000000,Delta,N/A,0.0,
2020-05-25 00:00:00.000000,Delta,N/A,0.0,
2020-06-08 00:00:00.000000,Delta,N/A,0.0,
2020-06-22 00:00:00.000000,Delta,N/A,0.0,
2020-07-06 00:00:00.000000,Delta,N/A,0.0,
2020-07-20 00:00:00.000000,Delta,N/A,0.0,
2020-08-03 00:00:00.000000,Delta,N/A,0.0,
2020-08-17 00:00:00.000000,Delta,N/A,0.0,
2020-08-31 00:00:00.000000,Delta,N/A,0.0,
2020-09-14 00:00:00.000000,Delta,N/A,0.0,
2020-09-28 00:00:00.000000,Delta,N/A,0.0,
2020-10-12 00:00:00.000000,Delta,N/A,0.0,
2020-10-26 00:00:00.000000,Delta,N/A,0.0,
2020-11-09 00:00:00.000000,Delta,N/A,0.0,
2020-11-23 00:00:00.000000,Delta,N/A,0.0,
2020-12-07 00:00:00.000000,Delta,N/A,0.0,
2020-12-21 00:00:00.000000,Delta,N/A,0.0,
2021-01-04 00:00:00.000000,Delta,N/A,0.0,
2021-01-25 00:00:00.000000,Delta,N/A,0.0,
2021-02-08 00:00:00.000000,Delta,N/A,0.0,
2021-02-22 00:00:00.000000,Delta,N/A,0.0,
2021-03-08 00:00:00.000000,Delta,N/A,0.0,
2021-03-22 00:00:00.000000,Delta,N/A,0.0,
2021-04-05 00:00:00.000000,Delta,N/A,0.0,
2021-04-19 00:00:00.000000,Delta,India,61.51,2021/04/19
2021-04-19 00:00:00.000000,Delta,N/A,0.0,
2021-05-03 00:00:00.000000,Delta,Australia,41.45,2021/05/03
2021-05-03 00:00:00.000000,Delta,India,82.8,2021/05/03
2021-05-03 00:00:00.000000,Delta,N/A,0.0,
2021-05-03 00:00:00.000000,Delta,Singapore,67.03,2021/05/03
2021-05-17 00:00:00.000000,Delta,India,94.92,2021/05/17
2021-05-17 00:00:00.000000,Delta,N/A,0.0,
2021-05-17 00:00:00.000000,Delta,Singapore,84.72,2021/05/17
2021-05-31 00:00:00.000000,Delta,India,98.12,2021/05/31
2021-05-31 00:00:00.000000,Delta,N/A,0.0,
2021-05-31 00:00:00.000000,Delta,Portugal,71.43,2021/05/31
2021-05-31 00:00:00.000000,Delta,Russia,67.94,2021/05/31
2021-05-31 00:00:00.000000,Delta,Singapore,90.55,2021/05/31
2021-05-31 00:00:00.000000,Delta,United Kingdom,71.9,2021/05/31
2021-06-14 00:00:00.000000,Delta,Australia,45.16,2021/06/14
2021-06-14 00:00:00.000000,Delta,Austria,45.61,2021/06/14
2021-06-14 00:00:00.000000,Delta,India,97.74,2021/06/14
2021-06-14 00:00:00.000000,Delta,Indonesia,68.71,2021/06/14
2021-06-14 00:00:00.000000,Delta,Kenya,59.2,2021/06/14
2021-06-14 00:00:00.000000,Delta,N/A,0.0,
2021-06-14 00:00:00.000000,Delta,Portugal,53.85,2021/06/14
2021-06-14 00:00:00.000000,Delta,Russia,89.85,2021/06/14
2021-06-14 00:00:00.000000,Delta,Singapore,94.94,2021/06/14
2021-06-14 00:00:00.000000,Delta,South Africa,47.89,2021/06/14
2021-06-14 00:00:00.000000,Delta,Uganda,97.4,2021/06/14
2021-06-14 00:00:00.000000,Delta,United Kingdom,89.29,2021/06/14
2021-06-28 00:00:00.000000,Delta,Australia,84.77,2021/06/28
2021-06-28 00:00:00.000000,Delta,Austria,60.17,2021/06/28
2021-06-28 00:00:00.000000,Delta,Bangladesh,94.0,2021/06/28
2021-06-28 00:00:00.000000,Delta,Botswana,78.15,2021/06/28
2021-06-28 00:00:00.000000,Delta,Croatia,62.03,2021/06/28
2021-06-28 00:00:00.000000,Delta,Fiji,100.0,2021/06/28
2021-06-28 00:00:00.000000,Delta,Finland,82.76,2021/06/28
2021-06-28 00:00:00.000000,Delta,France,38.91,2021/06/28
2021-06-28 00:00:00.000000,Delta,Germany,49.75,2021/06/28
2021-06-28 00:00:00.000000,Delta,India,98.03,2021/06/28
2021-06-28 00:00:00.000000,Delta,Indonesia,87.85,2021/06/28
2021-06-28 00:00:00.000000,Delta,Israel,98.94,2021/06/28
2021-06-28 00:00:00.000000,Delta,Kenya,79.8,2021/06/28
2021-06-28 00:00:00.000000,Delta,Luxembourg,65.15,2021/06/28
2021-06-28 00:00:00.000000,Delta,Mexico,32.47,2021/06/28
2021-06-28 00:00:00.000000,Delta,Mozambique,96.04,2021/06/28
2021-06-28 00:00:00.000000,Delta,N/A,0.0,
2021-06-28 00:00:00.000000,Delta,Nepal,100.0,2021/06/28
2021-06-28 00:00:00.000000,Delta,Portugal,83.88,2021/06/28
2021-06-28 00:00:00.000000,Delta,Russia,94.99,2021/06/28
2021-06-28 00:00:00.000000,Delta,Rwanda,79.82,2021/06/28
2021-06-28 00:00:00.000000,Delta,Singapore,96.28,2021/06/28
2021-06-28 00:00:00.000000,Delta,South Africa,82.91,2021/06/28
2021-06-28 00:00:00.000000,Delta,Turkey,49.82,2021/06/28
2021-06-28 00:00:00.000000,Delta,United Kingdom,96.81,2021/06/28
2021-06-28 00:00:00.000000,Delta,United States,51.93,2021/06/28
2021-07-12 00:00:00.000000,Delta,Australia,95.48,2021/07/12
2021-07-12 00:00:00.000000,Delta,Austria,89.29,2021/07/12
2021-07-12 00:00:00.000000,Delta,Bangladesh,98.23,2021/07/12
2021-07-12 00:00:00.000000,Delta,Belgium,78.89,2021/07/12
2021-07-12 00:00:00.000000,Delta,Bulgaria,63.91,2021/07/12
2021-07-12 00:00:00.000000,Delta,Canada,53.58,2021/07/12
2021-07-12 00:00:00.000000,Delta,Croatia,87.33,2021/07/12
2021-07-12 00:00:00.000000,Delta,Czechia,86.43,2021/07/12
2021-07-12 00:00:00.000000,Delta,Denmark,78.96,2021/07/12
2021-07-12 00:00:00.000000,Delta,Estonia,91.3,2021/07/12
2021-07-12 00:00:00.000000,Delta,Fiji,100.0,2021/07/12
2021-07-12 00:00:00.000000,Delta,Finland,95.54,2021/07/12
2021-07-12 00:00:00.000000,Delta,France,68.74,2021/07/12
2021-07-12 00:00:00.000000,Delta,Germany,79.96,2021/07/12
2021-07-12 00:00:00.000000,Delta,Ghana,85.23,2021/07/12
2021-07-12 00:00:00.000000,Delta,Greece,53.95,2021/07/12
2021-07-12 00:00:00.000000,Delta,India,97.72,2021/07/12
2021-07-12 00:00:00.000000,Delta,Indonesia,93.29,2021/07/12
2021-07-12 00:00:00.000000,Delta,Ireland,90.01,2021/07/12
2021-07-12 00:00:00.000000,Delta,Israel,95.82,2021/07/12
2021-07-12 00:00:00.000000,Delta,Italy,72.27,2021/07/12
2021-07-12 00:00:00.000000,Delta,Kenya,92.31,2021/07/12
2021-07-12 00:00:00.000000,Delta,Latvia,74.33,2021/07/12
2021-07-12 00:00:00.000000,Delta,Lithuania,69.13,2021/07/12
2021-07-12 00:00:00.000000,Delta,Mexico,65.67,2021/07/12
2021-07-12 00:00:00.000000,Delta,Mozambique,100.0,2021/07/12
2021-07-12 00:00:00.000000,Delta,N/A,0.0,
2021-07-12 00:00:00.000000,Delta,Netherlands,81.87,2021/07/12
2021-07-12 00:00:00.000000,Delta,Norway,56.88,2021/07/12
2021-07-12 00:00:00.000000,Delta,Poland,61.45,2021/07/12
2021-07-12 00:00:00.000000,Delta,Portugal,93.43,2021/07/12
2021-07-12 00:00:00.000000,Delta,Russia,99.38,2021/07/12
2021-07-12 00:00:00.000000,Delta,Senegal,83.09,2021/07/12
2021-07-12 00:00:00.000000,Delta,Slovakia,65.7,2021/07/12
2021-07-12 00:00:00.000000,Delta,Slovenia,74.41,2021/07/12
2021-07-12 00:00:00.000000,Delta,South Africa,92.31,2021/07/12
2021-07-12 00:00:00.000000,Delta,South Korea,52.79,2021/07/12
2021-07-12 00:00:00.000000,Delta,Spain,63.97,2021/07/12
2021-07-12 00:00:00.000000,Delta,Sweden,69.4,2021/07/12
2021-07-12 00:00:00.000000,Delta,Switzerland,79.83,2021/07/12
2021-07-12 00:00:00.000000,Delta,Thailand,68.81,2021/07/12
2021-07-12 00:00:00.000000,Delta,Turkey,96.55,2021/07/12
2021-07-12 00:00:00.000000,Delta,United Kingdom,98.8,2021/07/12
2021-07-12 00:00:00.000000,Delta,United States,80.22,2021/07/12
2021-07-26 00:00:00.000000,Delta,Australia,99.71,2021/07/26
2021-07-26 00:00:00.000000,Delta,Austria,98.91,2021/07/26
2021-07-26 00:00:00.000000,Delta,Bahrain,97.09,2021/07/26
2021-07-26 00:00:00.000000,Delta,Bangladesh,99.64,2021/07/26
2021-07-26 00:00:00.000000,Delta,Belgium,93.03,2021/07/26
2021-07-26 00:00:00.000000,Delta,Bulgaria,95.38,2021/07/26
2021-07-26 00:00:00.000000,Delta,Canada,77.9,2021/07/26
2021-07-26 00:00:00.000000,Delta,Croatia,95.01,2021/07/26
2021-07-26 00:00:00.000000,Delta,Czechia,98.42,2021/07/26
2021-07-26 00:00:00.000000,Delta,Denmark,95.73,2021/07/26
2021-07-26 00:00:00.000000,Delta,Estonia,97.21,2021/07/26
2021-07-26 00:00:00.000000,Delta,Finland,99.02,2021/07/26
2021-07-26 00:00:00.000000,Delta,France,91.39,2021/07/26
2021-07-26 00:00:00.000000,Delta,Germany,95.22,2021/07/26
2021-07-26 00:00:00.000000,Delta,Ghana,96.32,2021/07/26
2021-07-26 00:00:00.000000,Delta,Greece,96.84,2021/07/26
2021-07-26 00:00:00.000000,Delta,Iceland,99.35,2021/07/26
2021-07-26 00:00:00.000000,Delta,India,99.31,2021/07/26
2021-07-26 00:00:00.000000,Delta,Indonesia,96.84,2021/07/26
2021-07-26 00:00:00.000000,Delta,Ireland,96.2,2021/07/26
2021-07-26 00:00:00.000000,Delta,Israel,98.89,2021/07/26
2021-07-26 00:00:00.000000,Delta,Italy,92.61,2021/07/26
2021-07-26 00:00:00.000000,Delta,Japan,61.71,2021/07/26
2021-07-26 00:00:00.000000,Delta,Kenya,98.31,2021/07/26
2021-07-26 00:00:00.000000,Delta,Latvia,97.83,2021/07/26
2021-07-26 00:00:00.000000,Delta,Lithuania,97.97,2021/07/26
2021-07-26 00:00:00.000000,Delta,Luxembourg,63.41,2021/07/26
2021-07-26 00:00:00.000000,Delta,Malaysia,89.66,2021/07/26
2021-07-26 00:00:00.000000,Delta,Mexico,83.09,2021/07/26
2021-07-26 00:00:00.000000,Delta,N/A,0.0,
2021-07-26 00:00:00.000000,Delta,Netherlands,95.72,2021/07/26
2021-07-26 00:00:00.000000,Delta,Norway,85.36,2021/07/26
2021-07-26 00:00:00.000000,Delta,Philippines,50.49,2021/07/26
2021-07-26 00:00:00.000000,Delta,Poland,90.39,2021/07/26
2021-07-26 00:00:00.000000,Delta,Portugal,98.55,2021/07/26
2021-07-26 00:00:00.000000,Delta,Russia,96.5,2021/07/26
2021-07-26 00:00:00.000000,Delta,Senegal,97.54,2021/07/26
2021-07-26 00:00:00.000000,Delta,Singapore,99.88,2021/07/26
2021-07-26 00:00:00.000000,Delta,Slovakia,92.11,2021/07/26
2021-07-26 00:00:00.000000,Delta,Slovenia,98.45,2021/07/26
2021-07-26 00:00:00.000000,Delta,South Africa,97.0,2021/07/26
2021-07-26 00:00:00.000000,Delta,South Korea,67.44,2021/07/26
2021-07-26 00:00:00.000000,Delta,Spain,83.75,2021/07/26
2021-07-26 00:00:00.000000,Delta,Sweden,94.91,2021/07/26
2021-07-26 00:00:00.000000,Delta,Switzerland,96.31,2021/07/26
2021-07-26 00:00:00.000000,Delta,Thailand,66.44,2021/07/26
2021-07-26 00:00:00.000000,Delta,United Kingdom,99.58,2021/07/26
2021-07-26 00:00:00.000000,Delta,United States,93.23,2021/07/26
2021-08-09 00:00:00.000000,Delta,Aruba,98.24,2021/08/09
2021-08-09 00:00:00.000000,Delta,Australia,99.89,2021/08/09
2021-08-09 00:00:00.000000,Delta,Austria,98.77,2021/08/09
2021-08-09 00:00:00.000000,Delta,Bangladesh,99.43,2021/08/09
2021-08-09 00:00:00.000000,Delta,Belgium,98.52,2021/08/09
2021-08-09 00:00:00.000000,Delta,Bulgaria,98.18,2021/08/09
2021-08-09 00:00:00.000000,Delta,Canada,92.99,2021/08/09
2021-08-09 00:00:00.000000,Delta,Croatia,98.22,2021/08/09
2021-08-09 00:00:00.000000,Delta,Czechia,99.29,2021/08/09
2021-08-09 00:00:00.000000,Delta,Denmark,99.08,2021/08/09
2021-08-09 00:00:00.000000,Delta,Estonia,99.44,2021/08/09
2021-08-09 00:00:00.000000,Delta,Ethiopia,100.0,2021/08/09
2021-08-09 00:00:00.000000,Delta,Finland,98.71,2021/08/09
2021-08-09 00:00:00.000000,Delta,France,95.59,2021/08/09
2021-08-09 00:00:00.000000,Delta,Gambia,97.83,2021/08/09
2021-08-09 00:00:00.000000,Delta,Germany,98.3,2021/08/09
2021-08-09 00:00:00.000000,Delta,Greece,91.71,2021/08/09
2021-08-09 00:00:00.000000,Delta,Iceland,99.86,2021/08/09
2021-08-09 00:00:00.000000,Delta,India,99.26,2021/08/09
2021-08-09 00:00:00.000000,Delta,Indonesia,99.22,2021/08/09
2021-08-09 00:00:00.000000,Delta,Ireland,99.1,2021/08/09
2021-08-09 00:00:00.000000,Delta,Israel,99.58,2021/08/09
2021-08-09 00:00:00.000000,Delta,Italy,96.73,2021/08/09
2021-08-09 00:00:00.000000,Delta,Japan,83.61,2021/08/09
2021-08-09 00:00:00.000000,Delta,Kenya,97.63,2021/08/09
2021-08-09 00:00:00.000000,Delta,Kosovo,98.79,2021/08/09
2021-08-09 00:00:00.000000,Delta,Latvia,99.32,2021/08/09
2021-08-09 00:00:00.000000,Delta,Lithuania,99.6,2021/08/09
2021-08-09 00:00:00.000000,Delta,Luxembourg,87.83,2021/08/09
2021-08-09 00:00:00.000000,Delta,Malaysia,92.29,2021/08/09
2021-08-09 00:00:00.000000,Delta,Mexico,81.27,2021/08/09
2021-08-09 00:00:00.000000,Delta,N/A,0.0,
2021-08-09 00:00:00.000000,Delta,Nepal,100.0,2021/08/09
2021-08-09 00:00:00.000000,Delta,Netherlands,98.8,2021/08/09
2021-08-09 00:00:00.000000,Delta,Nigeria,91.81,2021/08/09
2021-08-09 00:00:00.000000,Delta,Norway,94.6,2021/08/09
2021-08-09 00:00:00.000000,Delta,Pakistan,99.22,2021/08/09
2021-08-09 00:00:00.000000,Delta,Philippines,79.07,2021/08/09
2021-08-09 00:00:00.000000,Delta,Poland,94.17,2021/08/09
2021-08-09 00:00:00.000000,Delta,Portugal,99.16,2021/08/09
2021-08-09 00:00:00.000000,Delta,Romania,97.3,2021/08/09
2021-08-09 00:00:00.000000,Delta,Russia,95.67,2021/08/09
2021-08-09 00:00:00.000000,Delta,Senegal,93.13,2021/08/09
2021-08-09 00:00:00.000000,Delta,Singapore,100.0,2021/08/09
2021-08-09 00:00:00.000000,Delta,Sint Maarten (Dutch part),94.56,2021/08/09
2021-08-09 00:00:00.000000,Delta,Slovakia,98.91,2021/08/09
2021-08-09 00:00:00.000000,Delta,Slovenia,98.91,2021/08/09
2021-08-09 00:00:00.000000,Delta,South Africa,98.13,2021/08/09
2021-08-09 00:00:00.000000,Delta,South Korea,85.47,2021/08/09
2021-08-09 00:00:00.000000,Delta,Spain,94.37,2021/08/09
2021-08-09 00:00:00.000000,Delta,Sri Lanka,89.47,2021/08/09
2021-08-09 00:00:00.000000,Delta,Sweden,99.14,2021/08/09
2021-08-09 00:00:00.000000,Delta,Switzerland,97.43,2021/08/09
2021-08-09 00:00:00.000000,Delta,Thailand,80.74,2021/08/09
2021-08-09 00:00:00.000000,Delta,United Kingdom,99.72,2021/08/09
2021-08-09 00:00:00.000000,Delta,United States,97.61,2021/08/09
2021-08-23 00:00:00.000000,Delta,Aruba,98.66,2021/08/23
2021-08-23 00:00:00.000000,Delta,Australia,99.97,2021/08/23
2021-08-23 00:00:00.000000,Delta,Austria,99.82,2021/08/23
2021-08-23 00:00:00.000000,Delta,Bangladesh,100.0,2021/08/23
2021-08-23 00:00:00.000000,Delta,Belgium,99.58,2021/08/23
2021-08-23 00:00:00.000000,Delta,Brazil,60.74,2021/08/23
2021-08-23 00:00:00.000000,Delta,Bulgaria,99.37,2021/08/23
2021-08-23 00:00:00.000000,Delta,Canada,97.55,2021/08/23
2021-08-23 00:00:00.000000,Delta,Croatia,99.08,2021/08/23
2021-08-23 00:00:00.000000,Delta,Czechia,99.43,2021/08/23
2021-08-23 00:00:00.000000,Delta,Denmark,99.71,2021/08/23
2021-08-23 00:00:00.000000,Delta,Ecuador,41.85,2021/08/23
2021-08-23 00:00:00.000000,Delta,Estonia,100.0,2021/08/23
2021-08-23 00:00:00.000000,Delta,Ethiopia,100.0,2021/08/23
2021-08-23 00:00:00.000000,Delta,Finland,99.68,2021/08/23
2021-08-23 00:00:00.000000,Delta,France,97.67,2021/08/23
2021-08-23 00:00:00.000000,Delta,Germany,99.47,2021/08/23
2021-08-23 00:00:00.000000,Delta,Greece,96.55,2021/08/23
2021-08-23 00:00:00.000000,Delta,Iceland,100.0,2021/08/23
2021-08-23 00:00:00.000000,Delta,India,99.13,2021/08/23
2021-08-23 00:00:00.000000,Delta,Indonesia,100.0,2021/08/23
2021-08-23 00:00:00.000000,Delta,Ireland,99.62,2021/08/23
2021-08-23 00:00:00.000000,Delta,Israel,99.82,2021/08/23
2021-08-23 00:00:00.000000,Delta,Italy,99.31,2021/08/23
2021-08-23 00:00:00.000000,Delta,Japan,95.1,2021/08/23
2021-08-23 00:00:00.000000,Delta,Kenya,99.49,2021/08/23
2021-08-23 00:00:00.000000,Delta,Kosovo,100.0,2021/08/23
2021-08-23 00:00:00.000000,Delta,Latvia,88.81,2021/08/23
2021-08-23 00:00:00.000000,Delta,Lithuania,100.0,2021/08/23
2021-08-23 00:00:00.000000,Delta,Luxembourg,99.76,2021/08/23
2021-08-23 00:00:00.000000,Delta,Malaysia,99.05,2021/08/23
2021-08-23 00:00:00.000000,Delta,Mexico,88.41,2021/08/23
2021-08-23 00:00:00.000000,Delta,N/A,0.0,
2021-08-23 00:00:00.000000,Delta,Nepal,100.0,2021/08/23
2021-08-23 00:00:00.000000,Delta,Netherlands,99.5,2021/08/23
2021-08-23 00:00:00.000000,Delta,New Zealand,100.0,2021/08/23
2021-08-23 00:00:00.000000,Delta,Nigeria,99.79,2021/08/23
2021-08-23 00:00:00.000000,Delta,Norway,99.38,2021/08/23
2021-08-23 00:00:00.000000,Delta,Pakistan,100.0,2021/08/23
2021-08-23 00:00:00.000000,Delta,Philippines,90.93,2021/08/23
2021-08-23 00:00:00.000000,Delta,Poland,99.73,2021/08/23
2021-08-23 00:00:00.000000,Delta,Portugal,99.9,2021/08/23
2021-08-23 00:00:00.000000,Delta,Qatar,100.0,2021/08/23
2021-08-23 00:00:00.000000,Delta,Romania,98.93,2021/08/23
2021-08-23 00:00:00.000000,Delta,Russia,97.38,2021/08/23
2021-08-23 00:00:00.000000,Delta,Singapore,99.84,2021/08/23
2021-08-23 00:00:00.000000,Delta,Sint Maarten (Dutch part),93.85,2021/08/23
2021-08-23 00:00:00.000000,Delta,Slovakia,99.84,2021/08/23
2021-08-23 00:00:00.000000,Delta,Slovenia,99.8,2021/08/23
2021-08-23 00:00:00.000000,Delta,South Africa,99.12,2021/08/23
2021-08-23 00:00:00.000000,Delta,South Korea,96.86,2021/08/23
2021-08-23 00:00:00.000000,Delta,Spain,97.87,2021/08/23
2021-08-23 00:00:00.000000,Delta,Sri Lanka,96.0,2021/08/23
2021-08-23 00:00:00.000000,Delta,Sweden,99.78,2021/08/23
2021-08-23 00:00:00.000000,Delta,Switzerland,99.59,2021/08/23
2021-08-23 00:00:00.000000,Delta,Thailand,84.35,2021/08/23
2021-08-23 00:00:00.000000,Delta,Turkey,83.3,2021/08/23
2021-08-23 00:00:00.000000,Delta,United Kingdom,99.95,2021/08/23
2021-08-23 00:00:00.000000,Delta,United States,99.04,2021/08/23
2021-08-23 00:00:00.000000,Delta,Vietnam,100.0,2021/08/23
2021-09-06 00:00:00.000000,Delta,Aruba,98.85,2021/09/06
2021-09-06 00:00:00.000000,Delta,Australia,100.0,2021/09/06
2021-09-06 00:00:00.000000,Delta,Austria,99.57,2021/09/06
2021-09-06 00:00:00.000000,Delta,Bahrain,100.0,2021/09/06
2021-09-06 00:00:00.000000,Delta,Bangladesh,100.0,2021/09/06
2021-09-06 00:00:00.000000,Delta,Belgium,99.71,2021/09/06
2021-09-06 00:00:00.000000,Delta,Botswana,100.0,2021/09/06
2021-09-06 00:00:00.000000,Delta,Brazil,79.78,2021/09/06
2021-09-06 00:00:00.000000,Delta,Bulgaria,99.54,2021/09/06
2021-09-06 00:00:00.000000,Delta,Canada,98.96,2021/09/06
2021-09-06 00:00:00.000000,Delta,Chile,40.77,2021/09/06
2021-09-06 00:00:00.000000,Delta,Croatia,99.9,2021/09/06
2021-09-06 00:00:00.000000,Delta,Czechia,99.64,2021/09/06
2021-09-06 00:00:00.000000,Delta,Denmark,99.94,2021/09/06
2021-09-06 00:00:00.000000,Delta,Ecuador,62.83,2021/09/06
2021-09-06 00:00:00.000000,Delta,Estonia,100.0,2021/09/06
2021-09-06 00:00:00.000000,Delta,Finland,100.0,2021/09/06
2021-09-06 00:00:00.000000,Delta,France,98.67,2021/09/06
2021-09-06 00:00:00.000000,Delta,Germany,99.74,2021/09/06
2021-09-06 00:00:00.000000,Delta,Greece,99.71,2021/09/06
2021-09-06 00:00:00.000000,Delta,Iceland,100.0,2021/09/06
2021-09-06 00:00:00.000000,Delta,India,99.83,2021/09/06
2021-09-06 00:00:00.000000,Delta,Indonesia,99.54,2021/09/06
2021-09-06 00:00:00.000000,Delta,Ireland,99.95,2021/09/06
2021-09-06 00:00:00.000000,Delta,Israel,99.88,2021/09/06
2021-09-06 00:00:00.000000,Delta,Italy,99.73,2021/09/06
2021-09-06 00:00:00.000000,Delta,Japan,98.12,2021/09/06
2021-09-06 00:00:00.000000,Delta,Kenya,100.0,2021/09/06
2021-09-06 00:00:00.000000,Delta,Latvia,100.0,2021/09/06
2021-09-06 00:00:00.000000,Delta,Lithuania,100.0,2021/09/06
2021-09-06 00:00:00.000000,Delta,Luxembourg,100.0,2021/09/06
2021-09-06 00:00:00.000000,Delta,Malaysia,99.74,2021/09/06
2021-09-06 00:00:00.000000,Delta,Maldives,100.0,2021/09/06
2021-09-06 00:00:00.000000,Delta,Mexico,98.69,2021/09/06
2021-09-06 00:00:00.000000,Delta,N/A,0.0,
2021-09-06 00:00:00.000000,Delta,Nepal,100.0,2021/09/06
2021-09-06 00:00:00.000000,Delta,Netherlands,99.68,2021/09/06
2021-09-06 00:00:00.000000,Delta,New Zealand,100.0,2021/09/06
2021-09-06 00:00:00.000000,Delta,Nigeria,100.0,2021/09/06
2021-09-06 00:00:00.000000,Delta,Norway,99.95,2021/09/06
2021-09-06 00:00:00.000000,Delta,Pakistan,97.09,2021/09/06
2021-09-06 00:00:00.000000,Delta,Panama,52.99,2021/09/06
2021-09-06 00:00:00.000000,Delta,Papua New Guinea,100.0,2021/09/06
2021-09-06 00:00:00.000000,Delta,Peru,43.04,2021/09/06
2021-09-06 00:00:00.000000,Delta,Philippines,98.26,2021/09/06
2021-09-06 00:00:00.000000,Delta,Poland,99.89,2021/09/06
2021-09-06 00:00:00.000000,Delta,Portugal,99.82,2021/09/06
2021-09-06 00:00:00.000000,Delta,Qatar,100.0,2021/09/06
2021-09-06 00:00:00.000000,Delta,Romania,99.63,2021/09/06
2021-09-06 00:00:00.000000,Delta,Russia,100.0,2021/09/06
2021-09-06 00:00:00.000000,Delta,Singapore,100.0,2021/09/06
2021-09-06 00:00:00.000000,Delta,Sint Maarten (Dutch part),97.16,2021/09/06
2021-09-06 00:00:00.000000,Delta,Slovakia,100.0,2021/09/06
2021-09-06 00:00:00.000000,Delta,Slovenia,99.96,2021/09/06
2021-09-06 00:00:00.000000,Delta,South Africa,99.39,2021/09/06
2021-09-06 00:00:00.000000,Delta,South Korea,99.07,2021/09/06
2021-09-06 00:00:00.000000,Delta,Spain,99.3,2021/09/06
2021-09-06 00:00:00.000000,Delta,Sri Lanka,97.1,2021/09/06
2021-09-06 00:00:00.000000,Delta,Sweden,99.96,2021/09/06
2021-09-06 00:00:00.000000,Delta,Switzerland,99.9,2021/09/06
2021-09-06 00:00:00.000000,Delta,Thailand,96.19,2021/09/06
2021-09-06 00:00:00.000000,Delta,Turkey,99.92,2021/09/06
2021-09-06 00:00:00.000000,Delta,United Kingdom,99.95,2021/09/06
2021-09-06 00:00:00.000000,Delta,United States,99.51,2021/09/06
2021-09-06 00:00:00.000000,Delta,Vietnam,100.0,2021/09/06
2021-09-20 00:00:00.000000,Delta,Argentina,40.59,2021/09/20
2021-09-20 00:00:00.000000,Delta,Aruba,100.0,2021/09/20
2021-09-20 00:00:00.000000,Delta,Australia,100.0,2021/09/20
2021-09-20 00:00:00.000000,Delta,Austria,100.0,2021/09/20
2021-09-20 00:00:00.000000,Delta,Bangladesh,100.0,2021/09/20
2021-09-20 00:00:00.000000,Delta,Belgium,99.94,2021/09/20
2021-09-20 00:00:00.000000,Delta,Brazil,89.77,2021/09/20
2021-09-20 00:00:00.000000,Delta,Bulgaria,100.0,2021/09/20
2021-09-20 00:00:00.000000,Delta,Canada,99.51,2021/09/20
2021-09-20 00:00:00.000000,Delta,Chile,72.01,2021/09/20
2021-09-20 00:00:00.000000,Delta,Colombia,60.71,2021/09/20
2021-09-20 00:00:00.000000,Delta,Croatia,100.0,2021/09/20
2021-09-20 00:00:00.000000,Delta,Czechia,100.0,2021/09/20
2021-09-20 00:00:00.000000,Delta,Denmark,99.96,2021/09/20
2021-09-20 00:00:00.000000,Delta,Ecuador,75.0,2021/09/20
